Time,Date,Spp,Colony,Fragment,Treatment,Replicate,YII,Sample
0,2017-07-26,A.cer,Red and Yellow,101,NP,R1,0.644,2017-07-26_101
0,2017-07-26,A.cer,Red and Yellow,102,Control,R2,0.628,2017-07-26_102
0,2017-07-26,A.cer,Red and Yellow,103,N,R2,0.635,2017-07-26_103
0,2017-07-26,A.cer,Red and Yellow,104,NP,R2,0.633,2017-07-26_104
0,2017-07-26,A.cer,Red and Yellow,105,Control,R1,0.636,2017-07-26_105
0,2017-07-26,A.cer,Red and Yellow,106,N,R1,0.635,2017-07-26_106
0,2017-07-26,A.cer,Red and Yellow,107,NP,R1,0.623,2017-07-26_107
0,2017-07-26,A.cer,Red and Yellow,108,Control,R2,0.61,2017-07-26_108
0,2017-07-26,A.cer,Red and Yellow,109,N,R2,0.641,2017-07-26_109
0,2017-07-26,A.cer,Red and Yellow,110,NP,R2,0.625,2017-07-26_110
0,2017-07-26,A.cer,Red and Yellow,111,Dead,0,0.62,2017-07-26_111
0,2017-07-26,A.cer,Red and Yellow,112,Dead,0,0.624,2017-07-26_112
0,2017-07-26,A.cer,Red and Yellow,113,Dead,0,0.6,2017-07-26_113
0,2017-07-26,A.cer,Red and Yellow,114,Dead,0,0.608,2017-07-26_114
0,2017-07-26,A.cer,Red and Yellow,115,Dead,0,0.578,2017-07-26_115
0,2017-07-26,A.cer,Red and Yellow,201,Dead,0,0.621,2017-07-26_201
0,2017-07-26,A.cer,Red and Yellow,202,Dead,0,0.606,2017-07-26_202
0,2017-07-26,A.cer,Red and Yellow,203,Dead,0,0.606,2017-07-26_203
0,2017-07-26,A.cer,Red and Yellow,204,Control,R1,0.628,2017-07-26_204
0,2017-07-26,A.cer,Red and Yellow,205,Dead,0,0.6,2017-07-26_205
0,2017-07-26,A.cer,Red and Yellow,206,N,R1,0.608,2017-07-26_206
0,2017-07-26,A.cer,Red and Yellow,207,Dead,0,0.601,2017-07-26_207
0,2017-07-26,A.cer,Red and Yellow,208,Dead,0,0.587,2017-07-26_208
0,2017-07-26,A.cer,Red and Yellow,209,Dead,0,0.618,2017-07-26_209
0,2017-07-26,A.cer,Red and Yellow,210,Dead,0,0.605,2017-07-26_210
0,2017-07-26,A.cer,Red and Yellow,211,Dead,0,0.621,2017-07-26_211
0,2017-07-26,A.cer,Red and Yellow,212,Dead,0,0.617,2017-07-26_212
0,2017-07-26,A.cer,Red and Yellow,213,Dead,0,0.621,2017-07-26_213
0,2017-07-26,A.cer,Red and Yellow,214,Dead,0,0.62,2017-07-26_214
0,2017-07-26,A.cer,Red and Yellow,215,Dead,0,0.613,2017-07-26_215
0,2017-07-26,A.cer,Red and Yellow,300,NP,R1,0.585,2017-07-26_300
0,2017-07-26,A.cer,Green and Orange,116,Control,R1,0.61,2017-07-26_116
0,2017-07-26,A.cer,Green and Orange,117,N,R1,0.609,2017-07-26_117
0,2017-07-26,A.cer,Green and Orange,118,NP,R1,0.606,2017-07-26_118
0,2017-07-26,A.cer,Green and Orange,119,Control,R2,0.614,2017-07-26_119
0,2017-07-26,A.cer,Green and Orange,120,N,R2,0.564,2017-07-26_120
0,2017-07-26,A.cer,Green and Orange,121,NP,R2,0.618,2017-07-26_121
0,2017-07-26,A.cer,Green and Orange,122,Control,R1,0.622,2017-07-26_122
0,2017-07-26,A.cer,Green and Orange,123,N,R1,0.618,2017-07-26_123
0,2017-07-26,A.cer,Green and Orange,124,NP,R1,0.624,2017-07-26_124
0,2017-07-26,A.cer,Green and Orange,125,Control,R2,0.623,2017-07-26_125
0,2017-07-26,A.cer,Green and Orange,126,N,R2,0.611,2017-07-26_126
0,2017-07-26,A.cer,Green and Orange,127,Dead,0,0.633,2017-07-26_127
0,2017-07-26,A.cer,Green and Orange,128,NP,R2,0.591,2017-07-26_128
0,2017-07-26,A.cer,Green and Orange,129,Control,R1,0.604,2017-07-26_129
0,2017-07-26,A.cer,Green and Orange,130,N,R1,0.597,2017-07-26_130
0,2017-07-26,A.cer,Green and Orange,216,NP,R1,0.603,2017-07-26_216
0,2017-07-26,A.cer,Green and Orange,217,Control,R2,0.625,2017-07-26_217
0,2017-07-26,A.cer,Green and Orange,218,N,R2,0.601,2017-07-26_218
0,2017-07-26,A.cer,Green and Orange,219,NP,R2,0.617,2017-07-26_219
0,2017-07-26,A.cer,Green and Orange,220,Control,R1,0.609,2017-07-26_220
0,2017-07-26,A.cer,Green and Orange,221,N,R1,0.574,2017-07-26_221
0,2017-07-26,A.cer,Green and Orange,222,NP,R1,0.617,2017-07-26_222
0,2017-07-26,A.cer,Green and Orange,223,Control,R2,0.605,2017-07-26_223
0,2017-07-26,A.cer,Green and Orange,224,N,R2,0.614,2017-07-26_224
0,2017-07-26,A.cer,Green and Orange,225,NP,R2,0.605,2017-07-26_225
0,2017-07-26,A.cer,Green and Orange,226,Control,R1,0.632,2017-07-26_226
0,2017-07-26,A.cer,Green and Orange,227,N,R1,0.624,2017-07-26_227
0,2017-07-26,A.cer,Green and Orange,228,NP,R1,0.611,2017-07-26_228
0,2017-07-26,A.cer,Green and Orange,229,NP,R2,0.614,2017-07-26_229
0,2017-07-26,A.cer,Green and Orange,230,N,R2,0.637,2017-07-26_230
0,2017-07-26,A.cer,Green and Orange,200,Dead,0,0.567,2017-07-26_200
0,2017-07-26,A.cer,Yellow,131,Dead,0,0.629,2017-07-26_131
0,2017-07-26,A.cer,Yellow,132,Dead,0,0.625,2017-07-26_132
0,2017-07-26,A.cer,Yellow,133,Dead,0,0.62,2017-07-26_133
0,2017-07-26,A.cer,Yellow,134,Dead,0,0.606,2017-07-26_134
0,2017-07-26,A.cer,Yellow,135,Dead,0,0.618,2017-07-26_135
0,2017-07-26,A.cer,Yellow,136,Dead,0,0.601,2017-07-26_136
0,2017-07-26,A.cer,Yellow,137,Dead,0,0.603,2017-07-26_137
0,2017-07-26,A.cer,Yellow,138,Dead,0,0.595,2017-07-26_138
0,2017-07-26,A.cer,Yellow,139,Dead,0,0.616,2017-07-26_139
0,2017-07-26,A.cer,Yellow,140,Dead,0,0.612,2017-07-26_140
0,2017-07-26,A.cer,Yellow,141,Dead,0,0.606,2017-07-26_141
0,2017-07-26,A.cer,Yellow,142,Dead,0,0.626,2017-07-26_142
0,2017-07-26,A.cer,Yellow,143,Control,R1,0.609,2017-07-26_143
0,2017-07-26,A.cer,Yellow,144,N,R1,0.613,2017-07-26_144
0,2017-07-26,A.cer,Yellow,145,NP,R1,0.613,2017-07-26_145
0,2017-07-26,A.cer,Yellow,231,Control,R2,0.615,2017-07-26_231
0,2017-07-26,A.cer,Yellow,232,N,R2,0.617,2017-07-26_232
0,2017-07-26,A.cer,Yellow,233,NP,R2,0.574,2017-07-26_233
0,2017-07-26,A.cer,Yellow,234,N,R2,0.599,2017-07-26_234
0,2017-07-26,A.cer,Yellow,235,NP,R2,0.608,2017-07-26_235
0,2017-07-26,A.cer,Yellow,236,Dead,0,0.606,2017-07-26_236
0,2017-07-26,A.cer,Yellow,237,Dead,0,0.609,2017-07-26_237
0,2017-07-26,A.cer,Yellow,238,Dead,0,0.603,2017-07-26_238
0,2017-07-26,A.cer,Yellow,239,Dead,0,0.584,2017-07-26_239
0,2017-07-26,A.cer,Yellow,240,Dead,0,0.588,2017-07-26_240
0,2017-07-26,A.cer,Yellow,241,Dead,0,0.606,2017-07-26_241
0,2017-07-26,A.cer,Yellow,242,Dead,0,0.594,2017-07-26_242
0,2017-07-26,A.cer,Yellow,243,Dead,0,0.571,2017-07-26_243
0,2017-07-26,A.cer,Yellow,244,Dead,0,0.61,2017-07-26_244
0,2017-07-26,A.cer,Yellow,245,Dead,0,0.61,2017-07-26_245
0,2017-07-26,A.cer,Orange,146,Dead,0,0.614,2017-07-26_146
0,2017-07-26,A.cer,Orange,147,Dead,0,0.603,2017-07-26_147
0,2017-07-26,A.cer,Orange,148,Dead,0,0.606,2017-07-26_148
0,2017-07-26,A.cer,Orange,149,Control,R1,0.623,2017-07-26_149
0,2017-07-26,A.cer,Orange,150,N,R1,0.629,2017-07-26_150
0,2017-07-26,A.cer,Orange,151,NP,R1,0.608,2017-07-26_151
0,2017-07-26,A.cer,Orange,152,Control,R2,0.598,2017-07-26_152
0,2017-07-26,A.cer,Orange,153,Dead,0,0.59,2017-07-26_153
0,2017-07-26,A.cer,Orange,154,N,R2,0.613,2017-07-26_154
0,2017-07-26,A.cer,Orange,155,NP,R2,0.62,2017-07-26_155
0,2017-07-26,A.cer,Orange,156,Dead,0,0.607,2017-07-26_156
0,2017-07-26,A.cer,Orange,157,Control,R1,0.615,2017-07-26_157
0,2017-07-26,A.cer,Orange,158,N,R1,0.619,2017-07-26_158
0,2017-07-26,A.cer,Orange,159,NP,R1,0.641,2017-07-26_159
0,2017-07-26,A.cer,Orange,160,Control,R2,0.615,2017-07-26_160
0,2017-07-26,A.cer,Orange,246,N,R2,0.601,2017-07-26_246
0,2017-07-26,A.cer,Orange,247,NP,R2,0.622,2017-07-26_247
0,2017-07-26,A.cer,Orange,248,Control,R1,0.575,2017-07-26_248
0,2017-07-26,A.cer,Orange,249,N,R1,0.607,2017-07-26_249
0,2017-07-26,A.cer,Orange,250,NP,R1,0.594,2017-07-26_250
0,2017-07-26,A.cer,Orange,251,Dead,0,0.633,2017-07-26_251
0,2017-07-26,A.cer,Orange,252,Dead,0,0.6,2017-07-26_252
0,2017-07-26,A.cer,Orange,253,Dead,0,0.588,2017-07-26_253
0,2017-07-26,A.cer,Orange,254,Dead,0,0.629,2017-07-26_254
0,2017-07-26,A.cer,Orange,255,Dead,0,0.588,2017-07-26_255
0,2017-07-26,A.cer,Orange,256,Dead,0,0.629,2017-07-26_256
