Time,Date,Spp,Colony,Fragment,Treatment,Replicate,YII,Sample
0,7/26/17,A.cer,Red and Yellow,101,NP,R1,0.644,2017-07-26_101
0,7/26/17,A.cer,Red and Yellow,102,Control,R2,0.628,2017-07-26_102
0,7/26/17,A.cer,Red and Yellow,103,N,R2,0.635,2017-07-26_103
0,7/26/17,A.cer,Red and Yellow,104,NP,R2,0.633,2017-07-26_104
0,7/26/17,A.cer,Red and Yellow,105,Control,R1,0.636,2017-07-26_105
0,7/26/17,A.cer,Red and Yellow,106,N,R1,0.635,2017-07-26_106
0,7/26/17,A.cer,Red and Yellow,107,NP,R1,0.623,2017-07-26_107
0,7/26/17,A.cer,Red and Yellow,108,Control,R2,0.61,2017-07-26_108
0,7/26/17,A.cer,Red and Yellow,109,N,R2,0.641,2017-07-26_109
0,7/26/17,A.cer,Red and Yellow,110,NP,R2,0.625,2017-07-26_110
0,7/26/17,A.cer,Red and Yellow,111,Dead,0,0.62,2017-07-26_111
0,7/26/17,A.cer,Red and Yellow,112,Dead,0,0.624,2017-07-26_112
0,7/26/17,A.cer,Red and Yellow,113,Dead,0,0.6,2017-07-26_113
0,7/26/17,A.cer,Red and Yellow,114,Dead,0,0.608,2017-07-26_114
0,7/26/17,A.cer,Red and Yellow,115,Dead,0,0.578,2017-07-26_115
0,7/26/17,A.cer,Red and Yellow,201,Dead,0,0.621,2017-07-26_201
0,7/26/17,A.cer,Red and Yellow,202,Dead,0,0.606,2017-07-26_202
0,7/26/17,A.cer,Red and Yellow,203,Dead,0,0.606,2017-07-26_203
0,7/26/17,A.cer,Red and Yellow,204,Control,R1,0.628,2017-07-26_204
0,7/26/17,A.cer,Red and Yellow,205,Dead,0,0.6,2017-07-26_205
0,7/26/17,A.cer,Red and Yellow,206,N,R1,0.608,2017-07-26_206
0,7/26/17,A.cer,Red and Yellow,207,Dead,0,0.601,2017-07-26_207
0,7/26/17,A.cer,Red and Yellow,208,Dead,0,0.587,2017-07-26_208
0,7/26/17,A.cer,Red and Yellow,209,Dead,0,0.618,2017-07-26_209
0,7/26/17,A.cer,Red and Yellow,210,Dead,0,0.605,2017-07-26_210
0,7/26/17,A.cer,Red and Yellow,211,Dead,0,0.621,2017-07-26_211
0,7/26/17,A.cer,Red and Yellow,212,Dead,0,0.617,2017-07-26_212
0,7/26/17,A.cer,Red and Yellow,213,Dead,0,0.621,2017-07-26_213
0,7/26/17,A.cer,Red and Yellow,214,Dead,0,0.62,2017-07-26_214
0,7/26/17,A.cer,Red and Yellow,215,Dead,0,0.613,2017-07-26_215
0,7/26/17,A.cer,Red and Yellow,300,NP,R1,0.585,2017-07-26_300
0,7/26/17,A.cer,Green and Orange,116,Control,R1,0.61,2017-07-26_116
0,7/26/17,A.cer,Green and Orange,117,N,R1,0.609,2017-07-26_117
0,7/26/17,A.cer,Green and Orange,118,NP,R1,0.606,2017-07-26_118
0,7/26/17,A.cer,Green and Orange,119,Control,R2,0.614,2017-07-26_119
0,7/26/17,A.cer,Green and Orange,120,N,R2,0.564,2017-07-26_120
